Date,Adj_Close,Close,High,Low,Open,Volume
2016-02-10,43.52659606933594,49.709999084472656,50.38999938964844,49.52000045776367,49.88999938964844,38237000
2016-02-11,43.50907897949219,49.689998626708984,50.11000061035156,48.5099983215332,48.68000030517578,48878600
2016-02-12,44.21833419799805,50.5,50.68000030517578,49.75,50.25,34243300
2016-02-16,45.0561408996582,51.09000015258789,51.09000015258789,50.130001068115234,50.900001525878906,37291200
2016-02-17,46.229061126708984,52.41999816894531,52.77000045776367,51.45000076293945,51.4900016784668,40789000
2016-02-18,46.02622604370117,52.189998626708984,52.95000076293945,52.099998474121094,52.33000183105469,27176000
2016-02-19,45.699920654296875,51.81999969482422,52.279998779296875,51.529998779296875,51.970001220703125,33559100
2016-02-22,46.43190002441406,52.650001525878906,53.0,52.279998779296875,52.279998779296875,25008300
2016-02-23,45.135494232177734,51.18000030517578,52.369998931884766,50.97999954223633,52.34000015258789,28895300
2016-02-24,45.29423904418945,51.36000061035156,51.5,50.20000076293945,50.689998626708984,33014500
2016-02-25,45.94684982299805,52.099998474121094,52.099998474121094,50.61000061035156,51.72999954223633,26939500
2016-02-26,45.241336822509766,51.29999923706055,52.68000030517578,51.099998474121094,52.599998474121094,35975900
2016-02-29,44.870941162109375,50.880001068115234,51.650001525878906,50.65999984741211,51.349998474121094,31654000
2016-03-01,46.37016677856445,52.58000183105469,52.59000015258789,50.91999816894531,50.970001220703125,33024500
2016-03-02,46.696468353271484,52.95000076293945,52.959999084472656,52.15999984741211,52.40999984741211,29289900
2016-03-03,46.167320251464844,52.349998474121094,52.970001220703125,51.779998779296875,52.970001220703125,24427800
2016-03-04,45.885101318359375,52.029998779296875,52.45000076293945,51.709999084472656,52.400001525878906,33034200
2016-03-07,45.003211975097656,51.029998779296875,51.79999923706055,50.58000183105469,51.560001373291016,38407800
2016-03-08,45.55000305175781,51.650001525878906,52.130001068115234,50.599998474121094,50.79999923706055,33835100
2016-03-09,46.599456787109375,52.84000015258789,52.849998474121094,51.86000061035156,51.88999938964844,28251600
2016-03-10,45.90275955200195,52.04999923706055,52.939998626708984,51.15999984741211,52.93000030517578,38387800
2016-03-11,46.802303314208984,53.06999969482422,53.06999969482422,52.380001068115234,53.0,32275700
2016-03-14,46.89048385620117,53.16999816894531,53.59000015258789,52.630001068115234,52.709999084472656,24083600
2016-03-15,47.26088333129883,53.59000015258789,53.59000015258789,52.7400016784668,52.75,21104800
2016-03-16,47.93112564086914,54.349998474121094,54.599998474121094,53.400001525878906,53.45000076293945,31691700
2016-03-17,48.20451354980469,54.65999984741211,55.0,54.0,54.209999084472656,28223900
2016-03-18,47.172691345214844,53.4900016784668,54.970001220703125,53.45000076293945,54.91999816894531,67625500
2016-03-21,47.49897766113281,53.86000061035156,53.93000030517578,52.93000030517578,53.25,23925700
2016-03-22,47.684200286865234,54.06999969482422,54.25,53.459999084472656,53.61000061035156,23124100
2016-03-23,47.59600067138672,53.970001220703125,54.2400016784668,53.7400016784668,54.11000061035156,20129000
2016-03-24,47.80767059326172,54.209999084472656,54.33000183105469,53.72999954223633,53.84000015258789,19950000
2016-03-28,47.2167854309082,53.540000915527344,54.290000915527344,53.33000183105469,54.209999084472656,17025100
2016-03-29,48.24859619140625,54.709999084472656,54.86000061035156,53.45000076293945,53.65999984741211,23924300
2016-03-30,48.548439025878906,55.04999923706055,55.63999938964844,54.900001525878906,54.93000030517578,23008300
2016-03-31,48.70719909667969,55.22999954223633,55.59000015258789,54.86000061035156,54.95000076293945,26360500
2016-04-01,49.00703430175781,55.56999969482422,55.61000061035156,54.56999969482422,55.04999923706055,24399200
2016-04-04,48.88356399536133,55.43000030517578,55.65999984741211,55.0,55.43000030517578,18928800
2016-04-05,48.1163215637207,54.560001373291016,55.29999923706055,54.459999084472656,55.189998626708984,19272300
2016-04-06,48.610172271728516,55.119998931884766,55.20000076293945,54.209999084472656,54.36000061035156,21188700
2016-04-07,48.02812957763672,54.459999084472656,54.90999984741211,54.22999954223633,54.869998931884766,19225100
2016-04-08,47.99285888671875,54.41999816894531,55.279998779296875,54.31999969482422,54.66999816894531,22167200
2016-04-11,47.895851135253906,54.310001373291016,55.150001525878906,54.29999923706055,54.4900016784668,21414200
2016-04-12,48.19568634033203,54.650001525878906,54.779998779296875,53.7599983215332,54.369998931884766,24944300
2016-04-13,48.813018798828125,55.349998474121094,55.439998626708984,54.88999938964844,55.119998931884766,20818000
2016-04-14,48.82183837890625,55.36000061035156,55.58000183105469,55.06999969482422,55.220001220703125,20877100
2016-04-15,49.07758331298828,55.650001525878906,55.91999816894531,55.11000061035156,55.29999923706055,28793800
2016-04-18,49.79191970825195,56.459999084472656,56.59000015258789,55.209999084472656,55.4900016784668,23786000
2016-04-19,49.73019790649414,56.38999938964844,56.77000045776367,55.68000030517578,56.630001068115234,29596800
2016-04-20,49.02467346191406,55.59000015258789,56.5,55.4900016784668,56.290000915527344,36195700
2016-04-21,49.19223403930664,55.779998779296875,56.22999954223633,55.41999816894531,55.79999923706055,38909100
2016-04-22,45.664642333984375,51.779998779296875,52.43000030517578,50.77000045776367,51.90999984741211,126834100
2016-04-25,45.95567321777344,52.11000061035156,52.130001068115234,51.630001068115234,51.779998779296875,33226900
2016-04-26,45.364803314208984,51.439998626708984,52.349998474121094,51.09000015258789,52.2599983215332,33532600
2016-04-27,44.92383575439453,50.939998626708984,51.5,50.54999923706055,51.47999954223633,43369300
2016-04-28,44.006683349609375,49.900001525878906,50.77000045776367,49.560001373291016,50.619998931884766,43134800
2016-04-29,43.98021697998047,49.869998931884766,50.25,49.349998474121094,49.349998474121094,48411700
2016-05-02,44.632835388183594,50.61000061035156,50.75,49.779998779296875,50.0,33114500
2016-05-03,43.90084457397461,49.779998779296875,50.40999984741211,49.599998474121094,50.34000015258789,26460200
2016-05-04,43.98021697998047,49.869998931884766,50.060001373291016,49.459999084472656,49.84000015258789,24257600
2016-05-05,44.041954040527344,49.939998626708984,50.29999923706055,49.72999954223633,49.869998931884766,25390700
2016-05-06,44.43880844116211,50.38999938964844,50.38999938964844,49.65999984741211,49.91999816894531,24787300
2016-05-09,44.15658950805664,50.06999969482422,50.59000015258789,50.0,50.4900016784668,17951600
2016-05-10,44.99441146850586,51.02000045776367,51.099998474121094,50.189998626708984,50.33000183105469,22891000
2016-05-11,45.02085876464844,51.04999923706055,51.779998779296875,51.0,51.130001068115234,24039100
2016-05-12,45.42652893066406,51.5099983215332,51.810001373291016,50.91999816894531,51.20000076293945,24102800
2016-05-13,45.047306060791016,51.08000183105469,51.900001525878906,51.040000915527344,51.439998626708984,22592300
2016-05-16,45.70874786376953,51.83000183105469,51.959999084472656,50.75,50.79999923706055,20032000
2016-05-17,44.8561897277832,50.5099983215332,51.72999954223633,50.36000061035156,51.720001220703125,27803500
2016-05-18,45.122623443603516,50.810001373291016,51.13999938964844,50.29999923706055,50.47999954223633,24907500
2016-05-19,44.68746566772461,50.31999969482422,50.619998931884766,49.81999969482422,50.470001220703125,23842400
2016-05-20,44.95388412475586,50.619998931884766,51.220001220703125,50.400001525878906,50.47999954223633,23905800
2016-05-23,44.429927825927734,50.029998779296875,50.68000030517578,49.97999954223633,50.599998474121094,26118700
2016-05-24,45.8153190612793,51.59000015258789,51.709999084472656,50.400001525878906,50.70000076293945,34757900
2016-05-25,46.285980224609375,52.119998931884766,52.4900016784668,51.790000915527344,51.91999816894531,24040200
2016-05-26,46.08172607421875,51.88999938964844,51.97999954223633,51.36000061035156,51.93000030517578,24335200
2016-05-27,46.46358871459961,52.31999969482422,52.31999969482422,51.77000045776367,51.91999816894531,17721400
2016-05-31,47.06749725341797,53.0,53.0,52.08000183105469,52.2599983215332,37653100
2016-06-01,46.93427658081055,52.849998474121094,52.95000076293945,52.439998626708984,52.439998626708984,25324800
2016-06-02,46.60567092895508,52.47999954223633,52.7400016784668,51.84000015258789,52.63999938964844,22840800
2016-06-03,45.99292755126953,51.790000915527344,52.41999816894531,51.599998474121094,52.380001068115234,23368300
2016-06-06,46.29486083984375,52.130001068115234,52.349998474121094,51.88999938964844,51.9900016784668,18243300
2016-06-07,46.268218994140625,52.099998474121094,52.72999954223633,52.099998474121094,52.2400016784668,20866800
2016-06-08,46.21493911743164,52.040000915527344,52.439998626708984,51.869998931884766,52.02000045776367,21149400
2016-06-09,45.84196853637695,51.619998931884766,52.0,51.4900016784668,52.0,20305700
2016-06-10,45.71762466430664,51.47999954223633,52.04999923706055,51.040000915527344,51.04999923706055,25833200
2016-06-13,44.52760696411133,50.13999938964844,50.720001220703125,49.060001373291016,49.58000183105469,83217800
2016-06-14,44.2523193359375,49.83000183105469,50.099998474121094,49.56999969482422,49.900001525878906,42577100
2016-06-15,44.12797927856445,49.689998626708984,50.119998931884766,49.689998626708984,49.779998779296875,33757600
2016-06-16,44.749629974365234,50.38999938964844,50.470001220703125,49.5099983215332,49.52000045776367,31188600
2016-06-17,44.518733978271484,50.130001068115234,50.43000030517578,49.81999969482422,50.40999984741211,45710500
2016-06-20,44.4654426574707,50.06999969482422,50.83000183105469,50.029998779296875,50.63999938964844,35607900
2016-06-21,45.4600830078125,51.189998626708984,51.43000030517578,50.15999984741211,50.20000076293945,34097800
2016-06-22,45.282474517822266,50.9900016784668,51.459999084472656,50.95000076293945,51.08000183105469,28816800
2016-06-23,46.099491119384766,51.90999984741211,52.060001373291016,51.150001525878906,51.279998779296875,29028800
2016-06-24,44.2523193359375,49.83000183105469,50.939998626708984,49.52000045776367,49.810001373291016,133503000
2016-06-27,43.00901794433594,48.43000030517578,49.150001525878906,48.040000915527344,49.099998474121094,50216300
2016-06-28,43.90596389770508,49.439998626708984,49.470001220703125,48.66999816894531,48.91999816894531,38140700
2016-06-29,44.882843017578125,50.540000915527344,50.720001220703125,49.79999923706055,49.90999984741211,31304000
2016-06-30,45.44233322143555,51.16999816894531,51.29999923706055,50.5,50.720001220703125,28527800
2016-07-01,45.43342590332031,51.15999984741211,51.720001220703125,51.06999969482422,51.130001068115234,21400400
2016-07-05,45.44233322143555,51.16999816894531,51.279998779296875,50.7400016784668,50.83000183105469,24806400
2016-07-06,45.628807067871094,51.380001068115234,51.540000915527344,50.38999938964844,50.779998779296875,28167500
2016-07-07,45.628807067871094,51.380001068115234,51.61000061035156,51.06999969482422,51.41999816894531,19585200
2016-07-08,46.445838928222656,52.29999923706055,52.36000061035156,51.54999923706055,51.72999954223633,28391000
2016-07-11,46.703369140625,52.59000015258789,52.83000183105469,52.470001220703125,52.5,22269200
2016-07-12,47.25398254394531,53.209999084472656,53.400001525878906,52.790000915527344,52.939998626708984,27317600
2016-07-13,47.5203971862793,53.5099983215332,53.86000061035156,53.18000030517578,53.560001373291016,25356800
2016-07-14,47.72465515136719,53.7400016784668,53.9900016784668,53.58000183105469,53.84000015258789,24545500
2016-07-15,47.68914031982422,53.70000076293945,54.0,53.209999084472656,53.95000076293945,32024400
2016-07-18,47.9200325012207,53.959999084472656,54.34000015258789,53.54999923706055,53.70000076293945,31433900
2016-07-19,47.14739990234375,53.09000015258789,53.900001525878906,52.93000030517578,53.709999084472656,53336500
2016-07-20,49.651756286621094,55.90999984741211,56.84000015258789,55.529998779296875,56.150001525878906,89893300
2016-07-21,49.55405044555664,55.79999923706055,56.22999954223633,55.7599983215332,55.97999954223633,32776700
2016-07-22,50.237884521484375,56.56999969482422,56.630001068115234,55.779998779296875,56.08000183105469,32157200
2016-07-25,50.37996292114258,56.72999954223633,56.7400016784668,56.2599983215332,56.470001220703125,25610600
2016-07-26,50.40660095214844,56.7599983215332,57.290000915527344,56.5099983215332,56.52000045776367,28079000
2016-07-27,49.900413513183594,56.189998626708984,56.79999923706055,56.11000061035156,56.61000061035156,32327500
2016-07-28,49.918174743652344,56.209999084472656,56.369998931884766,55.720001220703125,56.0,37550400
2016-07-29,50.33555603027344,56.68000030517578,56.7599983215332,56.04999923706055,56.2599983215332,30558700
2016-08-01,50.246761322021484,56.58000183105469,56.75,56.13999938964844,56.599998474121094,26003400
2016-08-02,50.246761322021484,56.58000183105469,56.900001525878906,56.310001373291016,56.849998474121094,35122000
2016-08-03,50.59310531616211,56.970001220703125,57.11000061035156,56.4900016784668,56.68000030517578,22075600
2016-08-04,50.96609115600586,57.38999938964844,57.52000045776367,56.66999816894531,56.79999923706055,26587700
2016-08-05,51.47228240966797,57.959999084472656,58.209999084472656,57.45000076293945,57.650001525878906,29335200
2016-08-08,51.56109619140625,58.060001373291016,58.09000015258789,57.779998779296875,58.060001373291016,19473500
2016-08-09,51.685428619384766,58.20000076293945,58.5,58.02000045776367,58.16999816894531,16920700
2016-08-10,51.52557373046875,58.02000045776367,58.31999969482422,57.81999969482422,58.15999984741211,15756900
2016-08-11,51.77423095703125,58.29999923706055,58.45000076293945,58.029998779296875,58.029998779296875,18162300
2016-08-12,51.45452880859375,57.939998626708984,58.189998626708984,57.619998931884766,58.029998779296875,21655200
2016-08-15,51.614376068115234,58.119998931884766,58.5,57.959999084472656,58.0099983215332,19283900
2016-08-16,51.328426361083984,57.439998626708984,57.619998931884766,57.27000045776367,57.61000061035156,20523500
2016-08-17,51.43566131591797,57.560001373291016,57.68000030517578,57.22999954223633,57.540000915527344,18856400
